x,y
39.84125655534464,40.229705879191
47.13272580931331,58.081509037581256
31.464249030337037,35.28392849459767
35.9872228512832,49.46957541406105
41.18588101707508,42.47337898537104
58.30441726439106,48.87337792340356
44.3401784620761,35.45318744699918
53.78007813255061,46.57959146345835
36.74415043569691,42.09104201544059
40.47091544797032,43.63045804624038
37.69874394647904,61.29297355245406
46.28902074930373,39.39288311371858
44.14948485122278,32.745849221894275
33.63632886340977,55.19213539969916
31.393885142584026,33.765166021796944
16.927247352623482,61.98599569423215
23.667582796865705,64.24492447591727
44.3158997592636,63.98549603228581
39.72257681630505,52.39378369218831
51.7816425704804,45.422557843259085
35.96652813161006,65.97693611218605
37.96840165747537,49.06683033013548
49.493127166841646,34.96433234907064
46.39525641094587,69.31339751500707
43.09517086752185,54.07427599481482
35.15279682415672,47.04561647793659
40.26076218257628,49.52695178958747
37.801470360172566,31.19604204514649
38.73252635481787,51.75411782049738
54.20055273140739,41.71765693825344
31.433003027584007,34.84191318462989
51.582847635897366,49.19385523768174
60.39071549590611,48.79370508096245
36.461254196043214,55.75616050233569
44.1907151328309,60.08537371574548
35.05569334393122,47.12566506541794
29.523642596952964,49.40061316564005
33.83432316957909,67.45334218562382
47.05350483990077,40.13914269630338
56.90391846901787,52.44506291687093
54.15343459504274,57.593980978197294
46.15737917899401,45.50176974497207
50.554642909708335,53.83415309107584
34.777838237082605,54.151433357524816
39.67242120127937,35.127592666785226
40.55545833140808,53.09693761635428
27.974397568068063,62.027131274571765
43.269339339132245,52.41966291902059
26.838249833712347,39.4097677948258
50.76072625444996,35.380467232800314
15.824087371542468,65.40411929632909
29.312898005678477,48.96293293896344
40.08014847562356,46.4894771413162
31.8854493728556,39.78405821032199
59.26925214685339,55.89191691606534
49.0797122234186,33.97579636756244
40.45349866657751,60.681408732907954
43.29940622125479,47.79646729462248
43.659521061049375,39.51207647923697
23.747874565643187,60.81747620404731
44.33481374508585,54.33308619364241
24.567728390639083,77.04694617382702
32.02751550577655,48.73642149504042
48.48326291859446,56.273769037451686
43.35419813129307,70.76225285422794
38.0289309238639,32.96112991147719
29.697578507569105,63.94209350431972
49.69635443337957,45.07046751775591
31.991749988384512,53.52787830933498
28.21153305754037,52.42913465021893
40.49939886572332,53.54308730143451
60.028143652936016,53.84117664294756
30.213626434617083,73.51019368079113
37.79421451890954,44.64324220868743
27.940443170508345,47.98606288539165
34.94139629542589,33.19086865781406
54.35280398551647,64.32032658301407
43.57745313804186,47.83909722423538
47.99651933383669,47.1516427539982
41.183745335619975,64.23052441032212
47.80244892292373,35.407175691418715
46.98439131265248,55.26974485144228
42.29317192617421,48.08394327828989
39.01125733925155,41.96988036106878
54.648987899227095,42.15991001258955
14.00462473972762,39.94691478707266
29.4193650685373,49.93201686083794
48.19051964921046,40.99246112773457
38.56153483676038,55.83259482649761
40.258953613525065,50.81328885142116
30.375700335923533,44.28408123501948
55.862020563715234,57.753827244533376
27.36881317828512,50.48945891509048
50.02587987696222,53.926673283102005
19.08880050514315,43.54296745801221
23.779813590487866,41.61766376733661
59.05003943250006,49.04736690022112
32.95337993732735,30.01185389153673
25.937725219497167,36.04997774100264
16.33215993659707,26.64199059400424
37.07093470443463,67.23349023328319
38.817683224366654,56.67759840420759
43.431861214263,62.55780388345394
58.02334769993904,44.64483736795158
31.310820773378016,74.71893317145225
53.07790458951976,53.20968917476935
25.935518564290867,43.954263285710425
45.22021315798381,25.683784467371154
31.68854889726262,23.895333419564647
47.50960543926638,31.04037919963677
53.86989091637622,36.83077163587677
43.77416783610688,56.35393281997799
51.8834755037706,56.80741375314702
36.50045152667362,60.63025202684152
44.97041500467214,42.69681670055655
34.40097332594441,45.623270931192266
30.748678099719378,60.28908583854337
39.8317110811176,47.082630681899005
22.116235183741303,51.13622315170563
33.71067978386915,48.06928326528429
33.65858735312193,46.81020613968888
27.089177367702277,46.657032645518846
41.16817518665064,42.23223966774804
21.42031879419818,52.006623144473146
47.82258757353859,38.31805274501894
34.29249480438733,68.44469963483468
42.66160310546434,61.049858564468174
36.06203178034552,62.59091962701997
45.562608097069216,58.52538051941932
30.72464566422199,50.370521310245856
45.95898157496536,57.780784052443884
31.02875194932609,57.8644220824925
60.19026143350645,65.34649517622752
42.36764132984756,32.65822525283384
35.24863491826968,32.14259377771131
29.43107457462327,56.003403333259975
48.89153172621891,53.42166469061088
56.65416969262312,47.429612819338026
34.64853501835692,57.24530718593974
44.98149695546081,61.88280148311495
27.89514039446586,58.96440236220762
49.53229321356237,65.46590127090656
21.387085142871687,52.33154650430834
26.66193743524849,58.73487721642229
30.79018673088617,54.27294283148582
28.27481586652868,37.47621213703381
41.320287869938994,46.66490250836706
34.5556309544927,73.0934713382628
38.83375724287334,44.1146935324715
20.507909084015274,41.12332578842265
43.01545051372238,36.46302808593848
52.77846756992128,47.204246947595074
28.70570232133041,56.16201719638917
47.634179316657736,48.63808229300841
42.55863094303178,50.26299466008305
35.66016206482258,53.64640545944568
56.00733679581874,55.60622386458108
42.57169160200857,46.60505874681019
37.83715056422004,49.00316968735232
43.081510269771066,43.90824750338802
28.327707199175567,73.73752048544448
32.28151439234922,69.63177446423839
39.73641577596254,36.05392481872895
31.06770615119349,61.89947943945006
24.46241834454104,63.86860180658864
12.351450334858605,66.66332634601278
47.359790848718845,44.440574047963096
55.02071330430124,61.80723341584009
35.55797953665252,43.16662752864269
33.33948419063184,51.86423245040565
28.5053173876011,49.39055554443956
22.209137476019716,45.2532010685696
36.76480630619842,31.01116871090639
30.617986953545437,38.347397256712135
54.77524809667972,47.41396831423111
32.99067415716638,36.214469456574896
32.93244022546874,35.23712330337078
32.623300720804544,52.047685018959136
46.46356893971809,49.39007230898904
43.80808839509764,51.13937650157901
30.292875538562903,4.46681170896759
22.483531642521022,72.52756536800018
32.09171733895774,19.26960233096405
50.79807306894824,58.96641148714993
75.28954847958173,51.65180309866767
42.69444608130782,64.39901508978991
44.35895613116056,43.12912167513137
52.572348753097145,58.18970181987523
44.29969312098416,33.01964704500867
44.66479318828807,42.97899392642263
23.91270416781562,37.45501900657206
48.92810781673895,27.30995487100772
57.54288421622069,55.48548280712681
65.36736002258013,61.046111678816345
26.88336916737225,45.38254216316618
56.20319267721236,72.22450280812812
31.62713200575749,43.59667798907677
40.90714423200975,57.91584725824491
40.176899650645815,32.02837011059329
61.59787343115307,44.40041405250892
32.43446888587842,32.69822595314207
12.443145678395062,72.86335921656946
23.02173773129546,44.20984601917395
40.18745597704236,41.23706443884789
47.35586996961841,40.795400400598055
32.899033276877056,53.70752176589639
17.437489871632742,73.18383859980423
24.294082692994397,44.29107465966676
40.32946794244195,41.11616782748497
38.67341052297987,56.83793545190493
19.466108239542702,75.86356058811472
44.99903346646409,60.41826234074644
38.2118795523024,51.824568760155856
21.59701016203999,65.75135344718757
32.08636675695256,40.73125194512917
31.76102060719077,61.26475152862884
39.80270672873193,54.54886682884117
14.326316907895006,68.51259950316026
37.852399923524345,64.10900303524038
33.79574766091968,49.06366327510564
29.00787998627861,45.86917033319825
54.73181659903325,55.758781483584485
14.141149263186248,59.101868925837664
72.10137006091018,48.61091612135756
38.434164451489735,59.37343226730636
63.59160082658156,39.17369973198419
48.87410119978507,58.2426298683645
39.19449557704185,37.17063843558961
41.00987397889,67.71691696945211
44.22326296528149,62.10161731355278
14.095992484484434,47.62141463243091
47.24756546384102,55.555749311521765
42.16026203849934,49.95852890130267
54.699371220099465,46.63379859781471
30.13430084857256,25.90724591567937
30.67276119894036,30.35427435409897
16.264160016209374,56.05739651378792
36.22260763376728,65.17990554031343
47.44204474807099,50.03380646907103
21.213637974616137,59.25663179771972
30.57485730841552,71.89773356302503
27.640905121956777,70.97365811474154
45.41512648304696,39.59279184133575
43.64428494421996,43.18919239410452
49.59435224628167,40.465519196449165
32.75345403366331,50.16786257891635
31.57994866574972,54.54896634258818
24.137265121697023,64.37066578643513
34.290668366848585,42.58145260548399
39.31484576012346,51.57283447909001
53.42980074115294,27.03992299100428
41.61648696618632,63.19784469219897
35.28686479212307,52.5184424336895
29.70729693894052,69.3032218330389
22.80080931738229,31.33980750646798
44.42670235282312,54.3180154550981
26.20004931208363,53.1415858338154
41.51253043405008,60.1544970179219
37.11934564433297,65.2860739073321
7.639895964017413,32.28049694626978
30.38612205641119,57.037693238199786
42.179991306155344,45.34052502357292
25.58034882033304,75.10438950414931
44.76998585811543,52.67165966109887
43.72863110916873,36.3005175527159
33.13946129374322,38.70560474174174
41.435940751472856,69.99469020809276
57.88073517633352,39.63492178526828
59.18302398881088,56.90405805114054
36.03799397841577,62.019265890419874
19.513180788668357,51.36186270278029
36.73192523991472,48.151254854899655
60.15455350062541,20.39433985179569
43.76622179595642,10.082136314540136
31.78655612959176,71.13700532953558
38.68692592113501,53.532479608547824
46.5239832132116,31.136596227073177
45.49226199390641,51.91291267415687
56.65307869920076,49.20579375523735
51.77180260081937,42.78107454841077
44.36435317237864,41.53350376397215
30.766660969500347,55.12284818905695
37.06116220537975,34.96386632703302
34.41500625643288,44.81183060807676
59.93247259065948,37.376414341037815
46.86827453896572,38.127873542234994
43.84405623731067,29.360763383552914
41.29757967094211,52.0386349339685
25.14240761842183,43.81830356454309
27.72702942052623,55.12605270389916
55.65598989952372,44.8691533364404
33.28067089800756,53.97714760848313
50.97533900639013,43.13129200018556
33.41981439113978,35.352375564856175
29.36183529027245,77.7410260551768
36.34481942839759,63.5685586184397
22.29591600634905,51.1570454428461
10.53228751069404,53.75822842696508
58.56729079437666,57.86316913997374
26.60884321630209,51.94831679335281
37.833981690740416,23.31199229607808
44.65692496161977,61.3242594019582
29.78979591302896,45.11456184002067
36.14824023328109,49.08901623553596
44.78507382038151,42.49762441241977
58.19693302668296,58.08798776789424
28.098925289180507,54.969691724563845
34.56085022522781,68.49113547297632
36.46275232183323,34.054315770429774
53.23824534929187,38.470857883196125
27.684452301504862,58.96248276084387
50.81693858139754,48.92180210631403
45.131983239896144,47.09360086654221
24.394899542003422,27.480824765998864
33.191627698596484,51.6432827031758
44.11348063642168,65.55693420608188
48.52381618292415,39.987181040202856
27.271478980220724,66.74288159376866
23.96107353799111,37.57722469106137
29.78895842659806,47.522470102003865
45.56663453930206,78.43143441676264
52.25242344340124,64.69917379251777
55.13063061292084,32.288354182097706
43.639583996625234,51.78121029618146
35.54106591109688,75.95516583287917
46.93733820232487,59.33918179550022
40.38340080914696,55.55760669420759
53.36310516525866,54.48502717184186
53.54832172677817,68.23522291668027
46.46228415406499,52.64583144944239
38.90355571215871,46.7558570686137
37.38012356282111,36.70242543471125
41.53418119061825,39.95060887244095
35.203963170866984,53.03334032220451
26.136092302883448,50.2310614193733
47.12807781552398,58.56953362226904
39.358958171914,27.45742443262384
53.84214524577333,58.63214865114308
32.85807703921454,53.28347414042228
41.81180359642444,40.69248826725357
58.67084616302281,49.07528729347273
32.368279302856166,83.48740624838213
39.183129434726304,40.56802330912548
63.77905495375629,46.49870464625465
52.54890833061872,48.7290138566091
42.9998514186122,59.81834767723144
52.92368172128026,46.43299971335073
55.42185876455937,48.666914251701634
44.32048539474626,35.543199995001906
40.00355910152797,55.433776544260056
28.57314209136393,50.56824203236719
27.75578819742464,60.02295632797244
35.082880760643505,42.50521080416925
61.58714656466255,71.2796995863112
35.6838274169152,54.78043481197116
35.94836164215785,35.445115369493635
34.5013002254004,53.55293197661062
35.150753086149365,64.59026264201506
44.048109352048805,53.876784086309705
37.55834783906053,44.82736698955406
59.00718367308829,56.52250450571824
27.763978089212596,65.93002613493027
39.41985659928183,57.24116802765041
48.73709643402354,51.47780043616315
40.13301837670604,51.75736973771981
28.37108559953137,51.48912485640768
58.24597603993011,36.60186175418223
20.488151742982804,53.16602543002329
31.404454275270425,67.9716928207152
49.21828275072187,43.47306734378113
43.28496355320017,37.437426637140206
60.46020969473257,48.43323825314637
38.89822263399542,66.23412409091722
31.31006459209184,65.80603647563328
28.94381628193973,35.418314904860424
50.29076571816981,48.79552070627663
29.967210930765845,48.73504554528131
32.615044105191856,21.744955675085443
21.894043405846368,57.818892579605205
57.89418852595941,54.22282507840572
41.22419400950509,35.776624736312726
26.7476940902762,63.55218901866067
48.69579903144486,36.59921032132176
41.10107619001981,42.29794958294976
32.50885382601588,64.50240589449763
37.14860254835064,64.85997720311443
55.08786892844938,27.207006630097048
61.62905144388581,36.96093972795761
42.414096674496406,38.42946610924617
39.75724873766093,48.237326407203895
56.46140019098085,23.83528500603216
35.08361047683495,53.43849619422026
27.151355426233728,43.72198618019858
37.1979067724792,47.91820882895303
35.97330649167984,75.64415099777673
30.728992094460068,51.77220434673856
57.86752682668326,47.518304971162095
43.20172746599636,47.24773243148503
54.279590130992304,20.57733037226705
22.519749677082963,53.98819824385762
47.61320760827379,62.844797281068885
40.77276828513361,47.82036214120947
59.47166914122934,61.59877825753956
36.22180858245685,42.16141471609005
45.654604506813655,35.440878750429235
40.07757717683028,63.338372969544906
52.7144875929686,51.237988968898726
27.999316530850443,30.677679782415964
38.20765786170193,38.963059424787296
49.320905749444,58.95250871052738
51.66505522990632,66.77268406322443
47.75876648806105,61.208287450831136
36.667601080349925,59.08006702937949
38.51654136312695,61.64331511115583
22.52804923812729,62.04394680687385
39.9344964528434,36.15502592726959
42.12341812374755,56.65346994936546
44.22963513885284,67.41515492712955
31.82145021347081,25.39106357456052
33.96747387378602,47.206221691201584
26.72532695305812,55.01913022081303
39.152552005586486,56.07917982939119
36.10884566621833,54.9504952619947
51.081508458172095,48.77873556012796
40.63536540184655,47.95777443494232
40.09659697094646,56.62482384182226
29.58298388467285,33.09819376605735
39.44978081340549,60.6288406381622
40.28192579164304,70.43206301216696
38.09468410261815,58.339990392807806
41.26662613838937,29.98306178795354
36.40899934878411,59.31049331490827
40.435987516385126,46.11993536306057
9.82819063379581,81.38910451967247
29.02477542459089,86.83994635290767
17.020748198181522,88.97847667407366
34.38124665278954,90.86796117857106
37.7499144845044,90.47131742537
24.94902571493739,112.7988619520696
25.236304164606334,75.90501004122437
8.337572136800137,83.28171474380716
7.357795097633938,98.82466577212634
16.39283433559705,88.4797722859198
26.881265953594,83.25816228849556
21.68703607550149,95.29382656060176
16.615264301003002,85.8834358413218
38.93723367534271,83.18640932047042
24.155793606407126,85.13199136101795
33.256561705209066,93.9017168224888
32.610442283357415,74.983818254185
1.870215158357876,106.42320838824948
17.26260909352215,63.02509329233469
32.42750393128361,87.71140794329408
33.703108552709566,89.24674434404496
18.377530100580664,70.74493352435856
39.03637841989989,67.11822389416191
2.8059336096127545,99.45555184483582
6.541373038551981,65.84301976301943
35.44352755296956,78.83653530434538
26.05611522103308,102.38210199424871
16.831931732923856,93.26229170495608
12.35042224855819,84.4596664219397
15.631145198826452,87.45018042373138
12.044614865594252,79.51976190591675
12.296609701758086,86.4330587643325
42.47671776585419,108.83700008922686
6.683531504582687,119.76069331538406
8.28918118362884,83.61581239782765
9.491527293308064,85.19748350602096
24.71176643773512,92.90886723297132
14.19416278707336,99.92890822136528
10.8100262074711,102.88616713985176
1.7630312504777308,106.71924386218888
44.48183307479753,94.15274480396342
22.70473623029953,87.11619104710546
25.106039218970302,81.873629987731
21.693699757154494,74.72867823663981
31.34380162423633,65.27390042410951
11.144027166713371,92.86057407579231
38.68436616695994,75.68511615484942
45.97965242489916,96.6607427885644
5.761684511827443,83.08243972642677
33.65931826167629,83.17021768596143
12.921280616306086,92.3628803302281
42.131684544310914,77.50511394509978
8.182106077323281,111.3204571665602
4.517919898350332,88.58698437417131
16.76935235079854,92.47139976240564
30.00097371222001,101.56277008468516
21.97110906854377,94.46277949154064
10.886283833396114,83.77864797582608
36.791367478146334,81.21857452577076
11.872966481154448,76.11870499153258
22.90598453371903,82.38558948186775
21.612903878590046,58.103663542035065
20.93873018677691,85.28156798289989
40.67990591801298,71.568837945103
37.05224870163191,104.42773367666396
20.812439025424016,74.01867623683462
27.454270830312872,107.69835455142254
2.4360721693473337,94.35382883456448
27.13361533756919,103.28284752350994
31.12446248066557,85.42610665353642
7.773941064618381,90.33179511768368
20.84384855211575,92.02850232552797
17.99805352794954,116.0335613742418
19.955975059339284,93.89912291223663
20.51005508777118,77.79021384327126
9.170064031324287,83.02744927598519
17.568085215323883,92.22243484140697
26.569027989541844,85.35835214854525
-0.319651170981551,92.13749911886462
14.495808804093832,81.88997573987524
10.456985124556768,92.1741886885492
17.333340521932328,81.39698027554454
19.028225915926267,77.19235643205953
15.921496890432492,101.39155472116578
22.74760670129975,96.28767061290064
15.899756853653088,90.78991499656384
33.82200548621494,77.08641484224108
22.726936840187868,81.99044837553919
22.88458985491196,65.55144921721183
7.90722258451942,96.7449268478524
13.797802935010209,103.88648803107164
-6.46655145880883,70.00832110665921
41.116425521144095,118.24118384800283
21.11283972243404,103.25290505488364
27.515165677403832,78.99124984660065
35.615585848711305,102.97854188970491
12.792600485183664,84.99632171860175
17.239458102108568,86.8460168446096
15.645002410486974,92.26429030158548
19.059703922189936,86.94152846076366
3.804829163503428,75.69898555270501
45.06840543000745,105.29869317104148
9.95930258950594,77.23614358650909
11.431115198807596,88.15560710497769
22.636157399132298,101.31685173241708
3.787201932494586,91.06031095072905
21.63002192916748,104.7801963282462
21.034889268303257,95.13101989055008
1.2404191722595428,80.36713844871032
26.41983204739082,87.94480625453164
21.236314211949672,94.83877630506969
17.182724787394235,94.48793756313538
15.146428228592868,72.77213848804251
-8.070010271153876,70.98359075508196
43.90321030641732,90.9042314416288
2.5701675977363294,81.48167957377925
5.311632601686529,106.016786261366
-0.2126696265647183,76.44431021361918
11.129154569524513,92.78663769517264
26.386771518888057,96.0049551923649
-22.15863954470688,77.38847826163934
32.665475145933364,116.1433654305178
27.70272578978013,82.95450390949856
-12.211922651270484,89.57552153911648
-4.709527568089598,81.62263869231357
14.337353671960168,90.11747680487082
36.58692365791711,87.18767927229494
-15.282442103596791,90.09530455955168
35.64902539578712,82.7354102978345
12.130915179248202,106.34195289053368
25.993923753005944,83.63931251726235
11.700857360118151,100.0044715538037
18.98554912056808,90.39021813633566
27.17947872270475,92.06685134359964
19.723770666995684,74.24174217374765
24.312582347052786,79.60277524066242
17.409697772664103,92.35805171988255
11.491624595057054,81.62884078990824
24.71255030178007,95.64441036833672
11.872722222364263,82.58030930130283
27.001341994636768,96.18120116877026
5.315179611600106,87.17138708115795
31.44284771539136,100.66806334954669
42.68406562374874,65.11224171078086
19.97774730490047,91.43009022625444
32.66093282866764,95.95293775405383
6.96030793324668,106.04638593807049
24.01017833386286,81.44597265152231
14.783149206315436,86.17580024262541
15.599211645698336,75.31078943321185
35.856949805139315,83.12579351921867
29.12400575675608,78.80691512224799
20.68059530056104,87.68673272049435
35.67865379742638,99.3570892129175
20.84762363619036,91.1013830863075
5.256908176772472,108.91241196903836
11.977122394733207,83.46665174089337
20.49938491440704,102.90090203142822
4.129754846145815,72.21660338864501
19.31337541535555,92.48512230158602
34.25998229417288,94.67267493318388
14.532888408018229,71.67405999551508
4.960440759698519,108.55218905434366
21.083464728135773,76.7023417009908
27.04599685773361,80.7653193892487
12.688642570814412,98.6671470632242
19.211377035621805,96.75196001317228
35.643281741644536,79.69511327505757
31.110130662199907,96.64647278754236
10.382557593375072,78.20966779045361
43.28735586356487,93.92400808972162
0.4491817259775672,84.52478506810783
15.032966129061467,86.25174957556327
24.057588523866904,74.99176286014841
16.50895652740111,100.69030838302204
17.350043925261236,95.8806503138894
27.30373534933048,88.06701066481773
39.10436616379653,92.99204278899109
18.554051572501766,89.24511179838801
6.699385683706986,90.3722610449501
-10.639151220115425,62.752535332172
11.516413309051153,84.95776094089301
-2.248577406322511,105.69318683360508
30.54266153298989,119.37951263351572
21.93310827996644,91.95764104992324
15.926300999828406,102.29142536573607
21.546152794909972,104.69623735071544
35.07668221940039,110.70647178903492
27.946035961673985,89.09982810820546
10.879926689675743,109.14919452878314
14.446052392217483,77.1867505214294
8.526540682723523,72.63151856087654
30.871085811037723,104.8225988487553
2.1804532754529475,87.26994072895148
13.11655610265639,83.34821059018645
27.96243311277673,108.85076966514296
15.166479296632009,82.44834974989992
27.44431202517973,83.15606154077122
45.71248930975004,94.80423289997482
23.832045472159567,87.12737875704401
10.338468899743702,95.31243719136994
11.178276500248309,89.43032310383238
14.621595779300442,87.74399079601129
11.769926381761069,96.95118953858392
14.306727415065026,70.53277954810352
40.00872415875832,83.97828165910904
5.866439350344251,88.16940110779436
3.4312366789005893,100.20718629663712
4.294082586560094,91.1492635588677
0.9277400946314104,91.01458770174342
12.047404771513085,91.88149167378224
33.107794895215,83.86460981408925
21.487580399166188,93.3107981408022
8.224496779944735,88.51666851261422
33.98803722179733,76.68269038370539
5.986011112792983,85.52710700144885
18.24233396298304,71.19709319176586
20.333843252060632,127.1601707104262
8.56819186334926,96.70762551803814
22.25053204697048,81.95331266231283
37.19526968690859,95.30893557409593
21.131798889596848,78.80778946335235
17.233718869432824,102.33653272433784
7.18285117886893,108.44898204747923
4.305973350842084,115.02780037933128
19.79825186980873,82.89666297337139
22.040865124307057,111.69974716809725
10.454636226087576,94.12543313431355
28.851748118746546,92.26169335923043
23.63866517779939,90.57929450216696
18.285861912405657,97.42417141207176
43.31615679968564,84.73525867638647
12.0521865616972,105.42835936906108
35.48404875727575,103.35603861670609
16.484265610971747,88.58258169766671
7.310181117769339,88.7329237481608
36.250284806911,83.57796817757033
21.83096947540525,87.57042180821612
14.478542982938423,86.82951032005514
23.40306397946772,81.34576659174735
15.400322200110727,78.40452495713974
35.55534385461187,88.07698324012429
18.889951498407505,80.34215476006251
34.071211366667974,88.23934479288691
-9.01813922444699,86.06115033498996
28.319740054968918,82.08016996693222
40.1529523454423,103.51207917533766
7.83233941669873,85.18388685205758
31.4163422277823,83.56905800172274
24.332510442031964,97.00226335884986
13.03547642152419,103.25277707138233
2.287530073012768,85.56363948950867
8.723056483909781,69.45524562837326
22.069435115131228,76.08703636531997
29.043834392971547,97.50003944804423
17.5976487234199,96.87082304530183
28.068320813982616,54.97243818171761
27.78286543505587,99.49530655126831
30.34989417088492,92.96195627570118
30.758293123163124,94.43484016291194
33.63678390524289,80.53981978072
18.86740399033073,95.5565780978167
20.322995922074764,83.0257988714689
8.094824046555127,80.12763043456957
3.094612179664601,81.43466821107116
23.611488713476376,90.50115640898444
29.389091784889068,87.68480939887736
25.347882645209296,90.73783768455333
13.460961127458996,96.09383599238282
13.264443675107168,98.24276639568356
19.92884684189439,86.15121889837128
42.21510058065757,77.88212583558064
17.688719599807644,90.77065950896292
31.640563665320457,90.50692893441534
4.069060180162886,77.64305454218263
34.9520857645977,75.9163536881724
14.444628935099932,94.3102782106266
34.90022942036866,72.42629980019721
11.538703895944083,99.17186342929192
39.482839135755086,100.51559898855449
24.480517069469503,82.58220725823602
32.115390069760664,93.28797192699056
6.860770609332748,101.61026644834816
9.402217836275414,86.68794356216
22.86959783320218,94.35547458289231
9.938706467239534,101.647459640238
10.575151620451852,68.50429018827926
36.54032350209629,76.2481546536402
33.33437851017486,79.30207537614443
24.94645025344141,100.8374065040675
38.88298420502423,86.41168539482447
27.542831256327787,84.52830312959397
17.558365249216244,82.69987933310658
22.823673764399015,74.09349965502932
34.66584459461443,72.39216092541535
15.185601541910913,86.61459910131936
26.45788431014793,90.70819514500552
11.317311697190686,81.40860583251002
-11.28016138376525,82.67145276246121
1.2199653760781397,72.54659747596196
28.56435241879509,122.63973038267042
9.868471614093066,82.76052745280509
19.85225407008237,93.53153475536516
9.76538428546499,81.92798128121572
15.128168380268884,100.99858538034653
17.496434876904036,72.64719954484157
7.154091591935757,98.24316738813468
13.75699304378768,85.0600001653878
28.62484187408583,73.10567988468182
19.44190298121785,77.3635798363979
0.6066593929364714,93.9828791639179
12.424932481775116,97.97401821543022
14.140404740191654,80.69345701451795
9.435665559131449,69.2688792456564
31.39883213360048,83.04147018370801
5.618272505752891,82.60911554956783
17.237206832519902,87.85620721591538
6.084236133578134,89.93720644437977
14.105692057379487,77.77002726304332
25.16006165744463,90.34642549944186
30.54537984339864,67.39635975212408
28.73862066465193,81.40891947034412
35.72004805738112,94.237363430049
16.475424273696262,119.56255238884177
38.24455647170807,112.66264866311307
5.0334382412902094,88.36017325935427
8.359995116662141,98.52219499239662
7.278603639266461,90.18518882878756
6.91261727805697,103.26583558109772
15.508127118761154,80.25451478737409
29.4233572632894,80.95369468730743
30.1615137994246,66.06477247069927
50.054968723115024,80.10654858736112
11.769994273282798,89.0564632476412
45.906558939474266,107.3894953862429
15.486489755505074,92.8952058273705
22.586383090706107,97.30726887177094
12.491641268839494,63.55352590930645
30.82875387457288,95.49261836972543
18.840692516035315,87.47362116835487
27.73647472579178,83.38881503671149
19.462530454166004,98.6836003490007
40.13932560043962,107.89185111495829
13.951646979373203,74.1750454217586
9.540906509561392,79.1803365915403
19.315664885887728,83.78143288475005
44.656475649945925,83.09045833743158
27.265183055823226,90.61210782458328
4.010784888614944,80.68826617374901
1.7400559339366808,62.90179044478462
10.014429566365834,114.7499519135809
-7.146700883654493,80.01966446098379
31.95616901732079,92.92762841278912
18.49486682677817,80.86275311434173
0.6260897207016711,74.53979468585482
44.29013261326208,101.58869899295564
16.574396249831555,84.03415094302976
8.412019791959436,108.98781683144075
27.48582383951104,97.64705804192933
15.116151080527445,86.78174157507232
12.129102356508444,84.65540550161914
28.662500373323617,76.96046271440744
11.37703127009805,83.07940960042961
15.101683223229896,61.35754517829284
36.99291391025983,106.66499152791108
23.147099702181137,101.42023013397537
27.86598861859608,96.449370017522
26.89301452516674,83.67869532708583
31.15954987711641,102.39681342648512
22.795998383204918,97.32178385608329
0.2268507462411477,85.28914980515742
19.830689463583813,81.30700612599921
44.04408328082817,94.54824998458945
8.185447407713468,81.13211449605481
-1.1246630406145393,66.30351450132585
-3.7576078987736032,80.69488491977353
10.272257858507237,101.22277965124438
25.05197885373,108.0605282728018
31.46594215720473,88.12857059149952
22.37511632081995,105.0331847791075
15.471957675558812,84.45249343951937
18.895856320848868,90.53563646985944
14.717695392361378,80.19815816363943
36.0298348898913,86.37535095093402
11.855458051838731,81.56548153071624
31.616931788928348,109.89326698274805
18.39084236245154,93.48162659577564
1.8767112087526527,90.82062024402455
35.065159660958955,97.66007059724863
1.400358929236987,117.3008185113156
36.76292496037125,93.71538936637997
18.73254385859075,95.54553845214556
26.96460671807543,90.57912539948298
32.8379051470628,88.68763466814978
17.89422316190218,92.98171623955145
36.04716351099255,81.67230738249214
4.693636029174833,98.35855563370671
10.782564932993033,106.97040308053688
22.67112602313017,104.83233501104304
33.12563416273747,108.42559873964126
17.095125124456196,82.23751626761612
23.93730170377053,97.34701083829714
30.54299881498657,95.43315541446631
33.294326193310944,75.497070381954
36.38613209865562,92.5602545715303
8.525412973452417,81.04346484754248
15.981180262206532,108.7056176488625
26.868751397834394,97.19749516300182
21.12089344278474,98.9184507685662
34.61853480603651,93.93914834147336
-1.093861079514472,90.69088587291311
18.911221384252013,85.89646815172388
10.005824707037744,89.24143696727704
9.84431880137966,96.3504843732208
5.7972445567103055,88.03487440358595
16.47495354451144,92.93039796035436
6.437531633047001,85.25577959259675
29.59270136749541,84.70833789889241
24.67084226349621,88.10145841767573
2.9664884995390928,110.61485118981192
13.859064989641178,116.8748673079675
17.91072376039611,86.5336700382276
17.125318557655596,77.65064737057479
21.48380917315161,75.24515683380068
-7.505813271888872,94.64783882801432
8.640401718140126,80.00315128102137
18.609213736206414,89.85600057639294
18.445562565340005,82.06588460163456
23.999098668240464,84.65733970494139
-0.1193058389681667,77.7219530546524
14.059782053780694,77.83211135961136
22.00598815099763,80.08852805894993
41.66615256826599,73.95602971474054
-2.959163325784168,101.868016200734
11.201223465566644,94.4967798692535
15.862574535728536,92.90173350842048
8.64050914432469,88.086393126134
43.23681958078146,90.67948899617616
14.32847172965504,81.13767423316418
19.97339423143396,76.82970740364469
