id,title,sequel
43347,Love & Other Drugs,
19908,Zombieland,
924,Dawn of the Dead,
642,Butch Cassidy and the Sundance Kid,
433,Mary Poppins,
8470,John Q,
2567,The Aviator,
9890,The Stepford Wives,
76487,The Devil Inside,
88751,Journey to the Center of the Earth,72545
8831,Timecop,
10189,Pineapple Express,
9072,Little Man,
12090,Just Married,
75,Mars Attacks!,
236751,Heaven is for Real,
24420,The Time Traveler's Wife,
274479,Joy,
9470,Kung Fu Hustle,
10684,Courage Under Fire,
550,Fight Club,
14435,My Bloody Valentine,
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",
226486,Tammy,
773,Little Miss Sunshine,
14444,The Rugrats Movie,
9563,Any Given Sunday,
10545,The Hunchback of Notre Dame,
205220,Philomena,
16523,Where the Wild Things Are,
10488,Nim's Island,
12103,Don't Say a Word,
256040,Baahubali: The Beginning,
9610,Conan the Destroyer,
9659,Mad Max,
57214,Project X,
6116,Spice World,
1620,Hitman,
11667,Street Fighter,
77877,The Lucky One,
1487,Hellboy,11253
160588,Blue Jasmine,
211954,Instructions Not Included,
261023,Black Mass,
298312,The Visit,
54518,Justin Bieber: Never Say Never,
1640,Crash,
87421,Riddick,
106,Predator,
1428,Once Upon a Time in Mexico,
37821,Killers,
8741,The Thin Red Line,
11637,Are We There Yet?,
1817,Phone Booth,
588,Silent Hill,
112949,Safe Haven,
682,The Man with the Golden Gun,
309809,The Little Prince,
39513,Paul,
109428,Evil Dead,
228326,The Book of Life,
41446,Scream 4,
49018,Insidious,91586
853,Enemy at the Gates,
174,Star Trek VI: The Undiscovered Country,
25,Jarhead,
154,Star Trek II: The Wrath of Khan,
8224,8MM,
10096,13 Going on 30,
5038,Vicky Cristina Barcelona,
9620,Paycheck,
23483,Kick-Ass,
14462,The Manchurian Candidate,
8452,The 6th Day,
67660,Think Like a Man,
1954,The Butterfly Effect,
48171,The Rite,
10024,My Sister's Keeper,
277,Underworld,834
7485,Shooter,
1273,TMNT,
62837,Dolphin Tale,
76758,The Flowers of War,
4551,Be Cool,
11130,The Princess Diaries 2: Royal Engagement,
109410,42,
109424,Captain Phillips,
1537,Changing Lanes,
22972,Green Zone,
2018,The Wedding Planner,
3021,1408,
291870,Dirty Grandpa,
271969,Ben-Hur,
231,Syriana,
9495,The Crow,
7459,Speed Racer,
205775,In the Heart of the Sea,
6439,Racing Stripes,
2277,Bicentennial Man,
45317,The Fighter,
7980,The Lovely Bones,
10992,Cats & Dogs,
2642,Two Weeks Notice,
303858,Money Monster,
35019,Nanny McPhee and the Big Bang,
4566,Michael Clayton,
535,Flashdance,
1586,Secret Window,
9550,House of Flying Daggers,
639,When Harry Met Sally...,
3638,No Reservations,
10950,I Am Sam,
15373,Role Models,
8292,Four Brothers,
22949,Old Dogs,
613,Downfall,
9913,The Skeleton Key,
8007,Behind Enemy Lines,
307081,Southpaw,
16538,"I Love You, Man",
12437,Underworld: Rise of the Lycans,
11804,White Noise,
11618,The Haunting,
9816,Save the Last Dance,
2085,Romeo Must Die,
49948,Fantasia 2000,
1885,The Karate Kid,
16871,Drag Me to Hell,
926,Galaxy Quest,
8699,Anchorman: The Legend of Ron Burgundy,109443
123553,The Mortal Instruments: City of Bones,
15670,Madea Goes to Jail,
2976,Hairspray,
1588,Bring It On,
9358,Final Destination 2,9286
1621,Trading Places,
1636,Bedazzled,
2832,Identity,
96721,Rush,
32823,Get Him to the Greek,
2756,The Abyss,
11202,Patton,
23629,Sucker Punch,
42297,Burlesque,
28,Apocalypse Now,
11412,The Long Kiss Goodnight,
158015,The Purge,
57201,The Lone Ranger,
49730,Red Riding Hood,
302688,My Big Fat Greek Wedding 2,
228194,The Hundred-Foot Journey,
6877,Failure to Launch,
1255,The Host,
314365,Spotlight,
6038,Shanghai Knights,
89492,This Is 40,
10336,Spawn,
16995,State of Play,
5279,Gosford Park,
8489,Ali,
122906,About Time,
11635,Old School,
157,Star Trek III: The Search for Spock,168
37137,The Naked Gun 2Â½: The Smell of Fear,
1491,The Illusionist,
9760,Epic Movie,
110415,Snowpiercer,
4349,The Kingdom,
38778,Dinner for Schmucks,
11459,Sky High,
227348,Paranormal Activity: The Marked Ones,
3034,Young Frankenstein,
134374,Pain & Gain,
268238,The Second Best Exotic Marigold Hotel,
9567,Tears of the Sun,
219,Volver,
56288,Spy Kids: All the Time in the World,
286565,Paper Towns,
9896,Rat Race,
77883,The Possession,
13051,Max Payne,
50348,The Lincoln Lawyer,
116,Match Point,
10890,Stripes,
24438,Did You Hear About the Morgans?,
9335,Transporter 2,
2114,Final Fantasy: The Spirits Within,
387,Das Boot,
1949,Zodiac,
11090,The Animal,
7278,Meet the Spartans,
88794,J. Edgar,
10761,Made of Honor,
12144,The Land Before Time,
10895,Pinocchio,
9963,Premonition,
273481,Sicario,
38579,Marmaduke,
205587,The Judge,
328387,Nerve,
38322,"Big Mommas: Like Father, Like Son",
107,Snatch,
813,Airplane!,
756,Fantasia,
14811,Fiddler on the Roof,
4133,Blow,
1417,Pan's Labyrinth,
43593,Piranha 3D,
48988,Hall Pass,
82525,Savages,
9754,Firewall,
170,28 Days Later,
1985,The Constant Gardener,
133805,Carrie,
1248,Hannibal Rising,
4518,Elizabeth,
314,Catwoman,
59965,Abduction,
668,On Her Majesty's Secret Service,
75674,Act of Valor,
12589,Jimmy Neutron: Boy Genius,
10159,The Rundown,
1690,Hostel,
4638,Hot Fuzz,
40264,Vampires Suck,
145220,Muppets Most Wanted,
9353,Nacho Libre,
711,Finding Forrester,
1788,Footloose,
10877,Exit Wounds,
10136,The Golden Child,
76494,What to Expect When You're Expecting,
860,WarGames,
338,"Good bye, Lenin!",
9387,Conan the Barbarian,
657,From Russia with Love,658
249164,If I Stay,
323676,The Boss,
9884,Collateral Damage,
4258,Scary Movie 5,
218,The Terminator,280
38321,Priest,
64690,Drive,
11026,Exorcist: The Beginning,
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,
2026,Hostage,
5820,The Sentinel,
1389,Out of Sight,
783,Gandhi,
82507,Sinister,
12100,Windtalkers,
3594,The Number 23,
9778,Serendipity,
34806,The Back-Up Plan,
75174,The Grey,
7345,There Will Be Blood,
82650,Diary of a Wimpy Kid: Dog Days,
339984,Miracles from Heaven,
315011,Shin Godzilla,
10048,Stealth,
7214,Coach Carter,
11176,The Muppet Movie,
203833,The Book Thief,
455,Bend It Like Beckham,
13788,The Unborn,
10147,Bad Santa,
10501,The Road to El Dorado,
9829,United 93,
117,The Untouchables,
42807,The Newton Boys,
10316,The Ides of March,
796,Cruel Intentions,
9531,Superman III,
10611,Barbershop,
6171,Dreamcatcher,
33217,Diary of a Wimpy Kid,
14635,The Rookie,
1931,Stomp the Yard,
4513,30 Days of Night,
9361,The Last of the Mohicans,
49520,The Change-Up,
11362,The Count of Monte Cristo,
4148,Revolutionary Road,
10586,The Ghost and the Darkness,
37735,Easy A,
12201,Edge of Darkness,
10333,The Prince of Tides,
12618,Random Hearts,
68179,Escape from Planet Earth,
768,From Hell,
11128,Ladder 49,
4517,Elizabeth: The Golden Age,
9341,The Core,
152737,August: Osage County,
11831,Amistad,
10400,The Hurricane,
10483,Death Race,
8914,Deep Blue Sea,
4011,Beetlejuice,
7979,The Kite Runner,
81836,To Rome with Love,
8859,"Dude, Whereâ€™s My Car?",
13389,Righteous Kill,
87826,Here Comes the Boom,
15189,Hotel for Dogs,
9907,Barnyard,
12094,Jackass Number Two,16290
10796,The One,
287948,The Transporter Refueled,
9877,Urban Legend,
10131,A Nightmare on Elm Street 4: The Dream Master,
13515,Mirrors,
60307,Diary of a Wimpy Kid: Rodrick Rules,
38,Eternal Sunshine of the Spotless Mind,
10204,Around the World in 80 Days,
9381,Babylon A.D.,
11113,My Fair Lady,
134,"O Brother, Where Art Thou?",
39514,RED,
146304,The Best Man Holiday,
241554,Run All Night,
12159,What Dreams May Come,
9428,The Royal Tenenbaums,
100241,"I, Frankenstein",
11679,xXx: State of the Union,
11371,The Score,
109091,The Counselor,
8095,Cleopatra,
11237,Anacondas: The Hunt for the Blood Orchid,
137,Groundhog Day,
10724,Firefox,
12620,The House Bunny,
172,Star Trek V: The Final Frontier,
184098,Think Like a Man Too,
11066,Boomerang,
11247,A Cinderella Story,
5176,3:10 to Yuma,
948,Halloween,
582,The Lives of Others,
947,Lawrence of Arabia,
9693,Children of Men,
9975,Curious George,
8065,21,
2619,Splash,
16363,The Best Little Whorehouse in Texas,
4244,The Kid,
10762,Without a Paddle,
9792,The Hills Have Eyes,
1257,Because I Said So,
14199,The Adventures of Sharkboy and Lavagirl,
300671,13 Hours: The Secret Soldiers of Benghazi,
2959,License to Wed,
9447,Babe: Pig in the City,
22907,Takers,
96724,Anna Karenina,
11638,Guess Who,
254473,Brick Mansions,
10066,House of Wax,
10313,The Men Who Stare at Goats,
9281,Witness,
62,2001: A Space Odyssey,
11812,The Sweetest Thing,
18162,Land of the Lost,
1251,Letters from Iwo Jima,
158011,The Call,
10715,Looney Tunes: Back in Action,
10991,PokÃ©mon: Spell of the Unknown,
8836,The X Files: I Want to Believe,
9645,Ghost Ship,
2055,Open Range,
80035,The Watch,
83666,Moonrise Kingdom,
22804,Saw VI,
10559,Frequency,
22894,Legion,
235260,Son of God,
38358,The Last Exorcism,
816,Austin Powers: International Man of Mystery,817
3172,Bandits,
209451,Jersey Boys,
201,Star Trek: Nemesis,
617,Wild Things,
8968,Boogeyman,
16769,Coal Miner's Daughter,
44564,The Dilemma,
227156,The Giver,
10047,The Messenger: The Story of Joan of Arc,
10053,When a Stranger Calls,
42684,Skyline,
273895,Selma,
22970,The Cabin in the Woods,
11397,Not Another Teen Movie,
5123,August Rush,
11451,Herbie Fully Loaded,
3132,Bad Company,
3683,Flags of Our Fathers,
111,Scarface,
1921,Sweet November,
9454,Ever After: A Cinderella Story,
2207,16 Blocks,
293863,The Age of Adaline,
1266,Street Kings,
10402,Deuce Bigalow: Male Gigolo,
27579,The American,
21301,Barbershop 2:  Back in Business,
8848,The Bank Job,
71469,The Darkest Hour,
23048,Hot Tub Time Machine,
11619,Flushed Away,
14292,Miracle,
2140,Kiss of the Dragon,
8054,The Imaginarium of Doctor Parnassus,
6795,Zathura: A Space Adventure,
9012,Jackass: The Movie,12094
586,Wag the Dog,
1562,28 Weeks Later,
321258,The Boy,
243940,The Lazarus Effect,
10377,My Cousin Vinny,
44865,The Grandmaster,
8780,Baby Mama,
11802,Space Chimps,
50456,Hanna,
11560,High Crimes,
270487,"Hail, Caesar!",
198277,Begin Again,
9618,Tango & Cash,
109421,Side Effects,
72710,The Host,
4515,Lions for Lambs,
11351,Jeepers Creepers 2,
77866,Contraband,
228205,The Longest Ride,
277685,Unfriended,
1683,The Reaping,
10028,Honey,
146238,Runner Runner,
11386,The Crying Game,
17610,Year One,
1997,Two Brothers,
1722,Captain Corelli's Mandolin,
167073,Brooklyn,
326,Snakes on a Plane,
1911,The 13th Warrior,
49524,R.I.P.D.,
304357,Woman in Gold,
287903,Krampus,
1551,Flatliners,
20829,Funny People,
11153,National Lampoon's Vacation,
10589,After the Sunset,
188207,The Legend of Hercules,
285783,The Walk,
17130,Crossroads,
10067,The Shaggy Dog,
62835,Colombiana,
794,The Omen,
4474,My Super Ex-Girlfriend,
2067,Mission to Mars,
9398,Zoolander,
59,A History of Violence,
19913,(500) Days of Summer,
59859,Kick-Ass 2,
9437,Kiss the Girls,
1887,Marie Antoinette,
22832,Ninja Assassin,
470,21 Grams,
504,Monster,
9647,Scrooged,
9008,The Insider,
39486,Secretariat,
11439,The Ghost Writer,
12123,Chain Reaction,
4959,The International,
139038,A Haunted House,
35688,Why Did I Get Married Too?,
109491,Beautiful Creatures,
16558,Duplicity,
11576,"It's a Mad, Mad, Mad, Mad World",
16052,Selena,
49022,Something Borrowed,
10471,Next Friday,
646,Dr. No,657
121826,Quartet,
889,The Flintstones in Viva Rock Vegas,
80585,Rock of Ages,
51828,One Day,
8922,Jeepers Creepers,
10030,Good Luck Chuck,
328425,The Gift,
9443,Chariots of Fire,
12220,The Story of Us,
5689,The Blue Lagoon,
10923,Agent Cody Banks,
38357,Morning Glory,
11648,Must Love Dogs,
622,The Ninth Gate,
87428,That's My Boy,
10215,Sliding Doors,
5137,Sky Captain and the World of Tomorrow,
11460,Red Eye,
20856,Aliens in the Attic,
49021,Killer Elite,
13497,Drumline,
650,Boyz n the Hood,
10999,Commando,
2309,Inkheart,
8999,Derailed,
8913,Pet Sematary,
16781,Madea's Family Reunion,15670
11358,Walking Tall,
169,Predator 2,
7516,Smokin' Aces,
5876,The Mist,
8584,Shanghai Noon,6038
9825,Lake Placid,
11892,Murder by Numbers,
9422,A Civil Action,
9947,Elektra,
11969,Tombstone,
10623,Cradle 2 the Grave,
9759,Cellular,
2749,15 Minutes,
9030,The Eye,
186,Lucky Number Slevin,
1360,Frida,
5915,Into the Wild,
9981,Kicking & Screaming,
8814,Doom,
329833,Zoolander 2,
10647,Pay It Forward,
23742,Cop Out,
18736,The Lizzie McGuire Movie,
2116,Out of Time,
8390,"Definitely, Maybe",
62204,Quest for Fire,
64685,Extremely Loud & Incredibly Close,
152532,Dallas Buyers Club,
17202,Why Did I Get Married?,
9906,The Ant Bully,
2637,The Mothman Prophecies,
2252,Eastern Promises,
2539,Spanglish,
9932,Analyze That,
29427,The Crazies,
2001,We Own the Night,
239563,St. Vincent,
76489,The Three Stooges,
10477,Driven,
7220,The Punisher,
11551,Small Soldiers,
8967,The Tree of Life,
83,Open Water,
3291,"Good Night, and Good Luck.",
10139,Milk,
192141,No Escape,
11456,Domestic Disturbance,
16620,La Bamba,
31915,Prophecy,
24226,The Verdict,
72207,The Five-Year Engagement,
10478,Tin Cup,
136835,No Good Deed,
10197,Nine,
1262,Stranger Than Fiction,
10253,Dragon Wars: D-War,
4951,10 Things I Hate About You,
9532,Final Destination,
6488,Arachnophobia,
8265,Welcome to the Sticks,
2787,Pitch Black,2789
169917,A Walk Among the Tombstones,
162,Edward Scissorhands,
11870,Big Fat Liar,
283445,Sinister 2,
26389,From Paris with Love,
192102,3 Days to Kill,
228970,Wild,
241251,The Boy Next Door,
227735,Dolphin Tale 2,
10052,Dragonfly,
8202,Ã†on Flux,
61012,Silent Hill: Revelation 3D,
11873,The Color of Money,
235,Stand by Me,
13920,Radio,
9357,One Hour Photo,
300673,The Finest Hours,
9621,Elizabethtown,
279,Amadeus,
580,Jaws: The Revenge,
71864,The Odd Life of Timothy Green,
9266,Blue Crush,
1957,Enough,
10861,Maximum Risk,
268920,Hot Pursuit,
19901,Daybreakers,
9823,Mortal Kombat: Annihilation,
146239,Delivery Man,
43539,The Next Three Days,
11375,Hollywood Homicide,
36593,The Naked Gun 33â…“: The Final Insult,
27582,The Mechanic,
10982,Hoodwinked!,
3989,Team America: World Police,
14359,Doubt,
10199,The Tale of Despereaux,
10027,Unleashed,
10414,The Mighty Ducks,
5902,A Bridge Too Far,
11932,Bride of Chucky,
11260,Meet Dave,
137094,Jack Ryan: Shadow Recruit,
11431,Fever Pitch,
72431,Red Tails,
321741,Concussion,
167,K-PAX,
1103,Escape from New York,
2163,Breakdown,
9289,The Longest Day,
66,Absolute Power,
10307,Stigmata,
13972,The Women,
11778,The Deer Hunter,
41210,The Switch,
451,Leaving Las Vegas,
9942,Major League,
34016,She's Out of My League,
4599,Raising Helen,
9306,The Island of Dr. Moreau,
6972,Australia,
1259,Notes on a Scandal,
9676,The Black Dahlia,
398,Capote,
222899,About Last Night,
9624,On Deadly Ground,
315664,Florence Foster Jenkins,
11978,Men of Honor,
42888,How Do You Know,
9362,Tremors,
10073,Date Movie,
48034,Little White Lies,
334,Magnolia,
12244,9,
37950,Charlie St. Cloud,
1883,Malcolm X,
4421,G.I. Jane,
77016,End of Watch,
107811,21 & Over,
8850,The Shadow,
1523,The Last King of Scotland,
28178,Hachi: A Dog's Tale,
22538,Scott Pilgrim vs. the World,
240,The Godfather: Part II,
25793,Precious,
1850,Man on the Moon,
786,Almost Famous,
152601,Her,
13688,CJ7,
76617,Texas Chainsaw 3D,
9969,Deck the Halls,
6961,The Wedding Date,
243,High Fidelity,
43959,Soul Surfer,
59967,Looper,
17127,The Object of My Affection,
769,GoodFellas,
11683,Land of the Dead,
6435,Practical Magic,
10718,Torque,
10315,Fantastic Mr. Fox,
10060,Get Rich or Die Tryin',
1781,An Inconvenient Truth,
49527,Man on a Ledge,
119283,Parker,
115,The Big Lebowski,
319888,Eddie the Eagle,
8193,Napoleon Dynamite,
107985,The World's End,
335778,Risen,
185008,Yeh Jawaani Hai Deewani,
11975,The Rainmaker,
4105,Black Rain,
228203,"McFarland, USA",
48289,The Debt,
15655,The Tigger Movie,
11979,Queen of the Damned,
238603,Earth to Echo,
23172,The Spy Next Door,
1365,Monster's Ball,
64807,Grudge Match,
2142,Cop Land,
10072,A Nightmare on Elm Street 3: Dream Warriors,10131
3116,Midnight Cowboy,
11967,Young Guns,
12163,The Wrestler,
9631,The Negotiator,
19405,Recess: School's Out,
11968,Into the Blue,
10188,The Sisterhood of the Traveling Pants 2,
8409,A Man Apart,
85350,Boyhood,
82505,House at the End of the Street,
10585,Child's Play,
345911,Lights Out,
16577,Astro Boy,
157547,Oculus,
694,The Shining,
116741,The Internship,
6537,The Orphanage,
746,The Last Emperor,
272878,Max,
4108,The Transporter,9335
284293,Still Alice,
10673,Wall Street,33909
1725,West Side Story,
13490,Welcome Home Roscoe Jenkins,
11170,We Are Marshall,
272693,The DUFF,
13335,Harold & Kumar Escape from Guantanamo Bay,
7445,Brothers,
9433,The Edge,
38117,Beastly,
4995,Boogie Nights,
6278,Reign of Fire,
204082,Homefront,
10734,Escape from Alcatraz,
276907,Legend,
1948,Crank,
134411,Snitch,
8976,A Lot Like Love,
10782,Basic,
11770,Shaolin Soccer,
299245,The Gallows,
9918,Glory Road,
13184,Bangkok Dangerous,
36819,Time Bandits,
26022,My Name Is Khan,
22824,The Fourth Kind,
9697,Lady in the Water,
10061,Escape from L.A.,
10358,Zack and Miri Make a Porno,
257,Oliver Twist,
9726,A Good Year,
38073,Going the Distance,
1499,Teenage Mutant Ninja Turtles III,
12162,The Hurt Locker,
9366,Donnie Brasco,
177,The Fisher King,
82687,The Guilt Trip,
11843,The Return of the Pink Panther,
12177,The Love Guru,
440,Aliens vs Predator: Requiem,
8456,Never Back Down,
8195,Ronin,
12277,Undercover Brother,
590,The Hours,
21208,Orphan,
9400,Set It Off,
11823,Wimbledon,
928,Gremlins 2: The New Batch,
9766,Gridiron Gang,
46332,Of Gods and Men,
8879,Pale Rider,
1088,Whale Rider,
10013,Peggy Sue Got Married,
4942,Leatherheads,
239678,This Is Where I Leave You,
9895,Man of the Year,
10229,A Walk to Remember,
9614,Happy Gilmore,
1646,Freedom Writers,
1051,The French Connection,
49049,Dredd,
13812,Quarantine,
11377,House on Haunted Hill,
18501,Gamer,
62206,30 Minutes or Less,
49950,The Roommate,
1648,Bill & Ted's Excellent Adventure,
10431,War,
310131,The Witch,
18254,Reds,
72387,Safe,
9276,The Faculty,
11622,Blast from the Past,
20857,Hardball,
9801,Bridget Jones: The Edge of Reason,
23706,All About Steve,
256274,"As Above, So Below",
329440,The Forest,
16,Dancer in the Dark,
3600,I Still Know What You Did Last Summer,
5722,Beyond the Valley of the Dolls,
11977,Caddyshack,
77,Memento,
184,Jackie Brown,
10439,Hocus Pocus,
25196,Crazy Heart,
4958,The Legend of Bagger Vance,
9290,Crocodile Dundee in Los Angeles,
24150,Halloween II,
189,Sin City: A Dame to Kill For,
687,Dead Man Walking,
35169,Furry Vengeance,
12819,Alpha and Omega,
10152,Dumb and Dumberer: When Harry Met Lloyd,
40807,50/50,
284536,The Gambler,
1975,The Grudge 2,
9779,The Sisterhood of the Traveling Pants,
26428,Agora,
8285,The Spirit,
50321,Mars Needs Moms,
11615,The Life of David Gale,
16320,Serenity,
15028,Clockstoppers,
10776,Little Shop of Horrors,
242582,Nightcrawler,
3093,Basic Instinct 2,
12212,Urban Legends: Final Cut,
1913,The Sea Inside,
69668,Dream House,
9013,Midnight Run,
17379,Last Holiday,
1880,Red Dawn,
9794,Employee of the Month,
198185,Million Dollar Arm,
11452,National Lampoonâ€™s Van Wilder,
703,Annie Hall,
18937,Quest for Camelot,
10025,Just My Luck,
865,The Running Man,
957,Spaceballs,
12837,The Secret Life of Bees,
5393,Happily N'Ever After,
9899,The Producers,
205,Hotel Rwanda,
10658,Howard the Duck,
64689,Killing Them Softly,
16858,All That Jazz,
17264,The Black Stallion,
57119,Jumping the Broom,
33644,How Stella Got Her Groove Back,
11442,Halloween: Resurrection,
5769,Tom Jones,
9954,The Covenant,
17917,Oliver!,
11086,The Majestic,
2977,Becoming Jane,
925,Do the Right Thing,
13937,Raising Cain,
4967,Keeping the Faith,
44944,For Colored Girls,
46261,Don't Be Afraid of the Dark,
54054,One for the Money,
264660,Ex Machina,
9849,My Favorite Martian,
8011,Highlander: The Final Dimension,
7450,Titan A.E.,
7305,Alive,
9728,Friday the 13th Part III,
10866,Joy Ride,
13596,My Best Friend's Girl,
2621,Return to Me,
295964,Burnt,
22345,Baby Geniuses,
79316,Devil's Due,
14177,Beauty Shop,
18947,The Boat That Rocked,
9355,Mad Max Beyond Thunderdome,76341
59861,Larry Crowne,
25643,Love Happens,
9541,Jersey Girl,
10385,Hanging Up,
27191,The Greatest Show on Earth,
29912,The Robe,
239571,The Best of Me,
9570,The Black Hole,
11186,Child's Play 2,
11091,Riding in Cars with Boys,
44115,127 Hours,
1691,Hostel: Part II,
1430,Bowling for Columbine,
97367,The Place Beyond the Pines,
60599,Arbitrage,
11517,Money Train,
11323,The Informant!,
2057,Original Sin,
264644,Room,
55465,A Very Harold & Kumar Christmas,
23479,The Bad News Bears,
8978,Assault on Precinct 13,
62214,Frankenweenie,
8665,K-19: The Widowmaker,
17711,The Adventures of Rocky & Bullwinkle,
19265,Whatever Works,
13967,Miss Potter,
75900,My Week with Marilyn,
11478,The Skulls,
57431,The Sitter,
11284,Freddy's Dead: The Final Nightmare,
290751,Secret in Their Eyes,
421,The Life Aquatic with Steve Zissou,
12227,White Fang,
12763,Take the Lead,
39781,The Kids Are All Right,
859,Dangerous Liaisons,
9591,That Thing You Do!,
16162,The Best Man,
11973,Thirteen Days,
15092,Crank: High Voltage,
8321,In Bruges,
72213,Courageous,
9459,Woodstock,
321697,Steve Jobs,
10537,The Doors,
20616,Swimfan,
1359,American Psycho,
10632,The Hunted,
228066,Victor Frankenstein,
94352,Cirque du Soleil: Worlds Away,
226857,Endless Love,
8408,Day of the Dead,
25376,The Secret in Their Eyes,
11015,The Relic,
9655,She's the Man,
1792,Stuck on You,
2294,Jay and Silent Bob Strike Back,
10564,Where the Heart Is,
630,The Wizard of Oz,
227,The Outsiders,
1391,Y Tu MamÃ¡ TambiÃ©n,
44040,Devil,
8427,I Spy,
10426,Friday After Next,
13260,Semi-Pro,
8870,Red Planet,
14438,Fireproof,
126509,2016: Obama's America,
84892,The Perks of Being a Wallflower,
805,Rosemary's Baby,
70435,Haywire,
22825,The Box,
826,The Bridge on the River Kwai,
78,Blade Runner,
17043,The Crocodile Hunter: Collision Course,
4912,Confessions of a Dangerous Mind,
10577,Dracula 2000,
7942,"Run, Fatboy, Run",
9730,Friday the 13th: The Final Chapter,
12182,Nick and Norah's Infinite Playlist,
86829,Inside Llewyn Davis,
2757,Adaptation.,
101267,Katy Perry: Part of Me,
18405,The Last House on the Left,
17880,Because of Winn-Dixie,
254904,The November Man,
8090,Untraceable,
87818,Movie 43,
33542,Rumble in the Bronx,
10592,Hart's War,
10436,The Age of Innocence,
227719,Project Almanac,
181330,Kevin Hart: Let Me Explain,
1547,The Lost Boys,
81796,Lockout,
2155,Reindeer Games,
10163,The Lawnmower Man,
1272,Sunshine,
38303,You Again,
375290,Airlift,
3040,Night Watch,
539,Psycho,
23082,The Invention of Lying,
239566,Get on Up,
11033,Dressed to Kill,
11519,1941,
122081,Spring Breakers,
17332,The Soloist,
20391,Paint Your Wagon,
10156,History of the World: Part I,
1833,Rent,
11780,Rob Roy,
512,Scoop,
19994,Jennifer's Body,
157849,A Most Wanted Man,
3635,Girl with a Pearl Earring,
12573,A Serious Man,
23631,Machete,
19084,Johnson Family Vacation,
8386,How High,
13150,Pride and Glory,
49526,Premium Rush,
9920,Ultraviolet,
12535,High Anxiety,
10956,Joe Dirt,
841,Dune,
30497,The Texas Chain Saw Massacre,
2493,The Princess Bride,
137321,Winter's Tale,
11586,Exorcist II: The Heretic,
1832,Dogma,
598,City of God,
70868,I Don't Know How She Does It,
11400,The New World,
238615,Self/less,
11426,From Here to Eternity,
8329,[REC],
63492,What's Your Number?,
210860,Mortdecai,
10591,The Girl Next Door,
10269,Yentl,
94348,Alex Cross,
9429,A Night at the Roxbury,
9691,Assassins,
14047,The Great Debaters,
11398,The Art of War,
232679,When the Game Stands Tall,
11058,Godsend,
9594,Double Impact,
10135,Road House,
747,Shaun of the Dead,
11141,Laws of Attraction,
10331,Night of the Living Dead,
11620,Quo Vadis,
1587,What's Eating Gilbert Grape,
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,
25195,Leap Year,
9682,Pulse,
9093,The Four Feathers,
9824,Mystery Men,
5852,Angel Eyes,
70436,The Raven,
11165,Tora! Tora! Tora!,
6973,In the Valley of Elah,
26390,Brooklyn's Finest,
10523,W.,
15301,Twilight Zone: The Movie,
764,The Evil Dead,765
5955,The Pledge,
26352,A Low Down Dirty Shame,
4251,Veer-Zaara,
16161,Baby Boy,
11132,Confessions of a Teenage Drama Queen,
9452,Bulworth,
16323,The Rose,
10712,Far from Heaven,
14536,New in Town,
28355,Case 39,
8970,The Out-of-Towners,
25132,Shorts,
47327,Drive Angry,
87093,Big Eyes,
200505,Draft Day,
17047,Agent Cody Banks 2: Destination London,
8841,The Class,
14181,Boiler Room,
9902,Wrong Turn,
9372,Super Size Me,
9430,Go,
874,A Man for All Seasons,
278,The Shawshank Redemption,
14623,Thunderbirds,
103,Taxi Driver,
68722,The Master,
10634,Friday,10471
173,"20,000 Leagues Under the Sea",
10557,East Is East,
24418,Cirque du Freak: The Vampire's Assistant,
30943,The Deep End of the Ocean,
9434,Grosse Pointe Blank,
2575,The Tailor of Panama,
9516,Menace II Society,
14736,Love & Basketball,
8198,The Quiet American,
13374,Ice Princess,
2100,The Last Castle,
13279,Lakeview Terrace,
20766,The Road,
9763,Goal!: The Dream Begins,
72113,Carnage,
8291,Poetic Justice,
16406,Dick,
48231,A Dangerous Method,
124459,The Incredible Burt Wonderstone,
18320,The Young Victoria,
14442,Ella Enchanted,
37964,Brown Sugar,
192136,Mandela: Long Walk to Freedom,
10437,The Muppet Christmas Carol,
26688,Sorority Row,
2666,Dark City,
15927,A Passage to India,
172391,Khumba,
8982,The Protector,
3604,Flash Gordon,
10069,Stay Alive,
13342,Fast Times at Ridgemont High,
11370,The Musketeer,
9448,The Big Hit,
70478,The Stewardesses,
2295,Clerks II,
9665,Glory,
401,Garden State,
8413,Event Horizon,
12246,Mongol: The Rise of Genghis Khan,
14411,Sinbad: Legend of the Seven Seas,
222936,Aloha,
9573,Blood Work,
9075,Black Book,
2122,The Whole Ten Yards,
38319,Your Highness,
24684,An Education,
225565,That Awkward Moment,
1955,The Elephant Man,
8293,Howards End,
2148,The Cotton Club,
11918,Superhero Movie,
755,From Dusk Till Dawn,
10733,The Alamo,
13938,The Last Dragon,
13809,RockNRolla,
15037,Can't Hardly Wait,
50357,Apollo 18,
377,A Nightmare on Elm Street,
13950,All About the Benjamins,
9009,Dark Water,
284296,Top Five,
8068,Desperado,1428
81390,A Lonely Place to Die,
253235,And So It Goes,
9703,The Last Legion,
209263,Enough Said,
9701,North Country,
45958,Biutiful,
8197,Midnight in the Garden of Good and Evil,
16158,The Wood,
